index     timeStep    vehicleName    vehicleType      lane        pos        speed       accel       CFMode              timeGapSetting      SpaceGap  timeGap   
1352       136.80     CACC3           TypeCACC@CACC3  1to2_1       2175.69    20.34      -0.15      GapControl          0.60                 13.98      0.69       
1352       136.80     CACC4           TypeCACC@CACC4  1to2_1       2156.75    20.19      1.13       GapControl          0.60                 13.94      0.69       
1352       136.80     CACC6           TypeCACC@CACC6  1to2_1       2138.05    19.60      1.91       GapControl          0.60                 13.70      0.70       
1352       136.80     CACC7           TypeCACC@CACC7  1to2_1       2119.68    19.19      1.43       GapControl          0.60                 13.37      0.70       
1352       136.80     CACC8           TypeCACC@CACC8  1to2_1       2101.20    19.09      0.97       GapControl          0.60                 13.48      0.71       
1352       136.80     CACC9           TypeCACC@CACC9  1to2_1       2082.48    19.30      -0.00      GapControl          0.60                 13.72      0.71       
1352       136.80     CACC10          TypeCACC@CACC10 1to2_1       2063.41    19.87      -1.00      GapControl          0.60                 14.07      0.71       

1353       136.90     CACC5           TypeCACC@CACC5  1to2_0       990.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1353       136.90     CACC1           TypeCACC@CACC1  1to2_1       2215.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1353       136.90     CACC2           TypeCACC@CACC2  1to2_1       2196.68    20.00      -0.57      GapControl          0.60                 13.91      0.70       
1353       136.90     CACC3           TypeCACC@CACC3  1to2_1       2177.72    20.29      -0.50      GapControl          0.60                 13.96      0.69       
1353       136.90     CACC4           TypeCACC@CACC4  1to2_1       2158.78    20.26      0.69       GapControl          0.60                 13.94      0.69       
1353       136.90     CACC6           TypeCACC@CACC6  1to2_1       2140.03    19.77      1.71       GapControl          0.60                 13.75      0.70       
1353       136.90     CACC7           TypeCACC@CACC7  1to2_1       2121.61    19.33      1.34       GapControl          0.60                 13.41      0.69       
1353       136.90     CACC8           TypeCACC@CACC8  1to2_1       2103.12    19.19      1.02       GapControl          0.60                 13.50      0.70       
1353       136.90     CACC9           TypeCACC@CACC9  1to2_1       2084.41    19.32      0.25       GapControl          0.60                 13.71      0.71       
1353       136.90     CACC10          TypeCACC@CACC10 1to2_1       2065.39    19.79      -0.74      GapControl          0.60                 14.02      0.71       

1354       137.00     CACC5           TypeCACC@CACC5  1to2_0       991.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1354       137.00     CACC1           TypeCACC@CACC1  1to2_1       2217.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1354       137.00     CACC2           TypeCACC@CACC2  1to2_1       2198.67    19.95      -0.52      GapControl          0.60                 13.92      0.70       
1354       137.00     CACC3           TypeCACC@CACC3  1to2_1       2179.75    20.21      -0.76      GapControl          0.60                 13.93      0.69       
1354       137.00     CACC4           TypeCACC@CACC4  1to2_1       2160.81    20.28      0.23       GapControl          0.60                 13.94      0.69       
1354       137.00     CACC6           TypeCACC@CACC6  1to2_1       2142.02    19.91      1.40       GapControl          0.60                 13.79      0.69       
1354       137.00     CACC7           TypeCACC@CACC7  1to2_1       2123.56    19.45      1.21       GapControl          0.60                 13.46      0.69       
1354       137.00     CACC8           TypeCACC@CACC8  1to2_1       2105.05    19.29      1.00       GapControl          0.60                 13.51      0.70       
1354       137.00     CACC9           TypeCACC@CACC9  1to2_1       2086.35    19.37      0.43       GapControl          0.60                 13.70      0.71       
1354       137.00     CACC10          TypeCACC@CACC10 1to2_1       2067.37    19.74      -0.48      GapControl          0.60                 13.98      0.71       

1355       137.10     CACC5           TypeCACC@CACC5  1to2_0       992.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1355       137.10     CACC1           TypeCACC@CACC1  1to2_1       2219.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1355       137.10     CACC2           TypeCACC@CACC2  1to2_1       2200.66    19.90      -0.43      GapControl          0.60                 13.93      0.70       
1355       137.10     CACC3           TypeCACC@CACC3  1to2_1       2181.76    20.12      -0.93      GapControl          0.60                 13.91      0.69       
1355       137.10     CACC4           TypeCACC@CACC4  1to2_1       2162.83    20.26      -0.21      GapControl          0.60                 13.92      0.69       
1355       137.10     CACC6           TypeCACC@CACC6  1to2_1       2144.02    20.02      1.02       GapControl          0.60                 13.81      0.69       
1355       137.10     CACC7           TypeCACC@CACC7  1to2_1       2125.51    19.55      1.04       GapControl          0.60                 13.51      0.69       
1355       137.10     CACC8           TypeCACC@CACC8  1to2_1       2106.99    19.38      0.93       GapControl          0.60                 13.53      0.70       
1355       137.10     CACC9           TypeCACC@CACC9  1to2_1       2088.29    19.42      0.55       GapControl          0.60                 13.69      0.71       
1355       137.10     CACC10          TypeCACC@CACC10 1to2_1       2069.34    19.72      -0.24      GapControl          0.60                 13.95      0.71       

1356       137.20     CACC5           TypeCACC@CACC5  1to2_0       993.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1356       137.20     CACC1           TypeCACC@CACC1  1to2_1       2221.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1356       137.20     CACC2           TypeCACC@CACC2  1to2_1       2202.65    19.87      -0.32      GapControl          0.60                 13.94      0.70       
1356       137.20     CACC3           TypeCACC@CACC3  1to2_1       2183.76    20.02      -0.99      GapControl          0.60                 13.89      0.69       
1356       137.20     CACC4           TypeCACC@CACC4  1to2_1       2164.85    20.20      -0.58      GapControl          0.60                 13.90      0.69       
1356       137.20     CACC6           TypeCACC@CACC6  1to2_1       2146.03    20.07      0.59       GapControl          0.60                 13.83      0.69       
1356       137.20     CACC7           TypeCACC@CACC7  1to2_1       2127.48    19.64      0.83       GapControl          0.60                 13.55      0.69       
1356       137.20     CACC8           TypeCACC@CACC8  1to2_1       2108.93    19.47      0.81       GapControl          0.60                 13.55      0.70       
1356       137.20     CACC9           TypeCACC@CACC9  1to2_1       2090.24    19.48      0.60       GapControl          0.60                 13.69      0.70       
1356       137.20     CACC10          TypeCACC@CACC10 1to2_1       2071.31    19.71      -0.04      GapControl          0.60                 13.93      0.71       

1357       137.30     CACC5           TypeCACC@CACC5  1to2_0       994.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1357       137.30     CACC1           TypeCACC@CACC1  1to2_1       2223.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1357       137.30     CACC2           TypeCACC@CACC2  1to2_1       2204.64    19.85      -0.19      GapControl          0.60                 13.95      0.70       
1357       137.30     CACC3           TypeCACC@CACC3  1to2_1       2185.75    19.93      -0.95      GapControl          0.60                 13.89      0.70       
1357       137.30     CACC4           TypeCACC@CACC4  1to2_1       2166.87    20.11      -0.86      GapControl          0.60                 13.89      0.69       
1357       137.30     CACC6           TypeCACC@CACC6  1to2_1       2148.04    20.09      0.15       GapControl          0.60                 13.83      0.69       
1357       137.30     CACC7           TypeCACC@CACC7  1to2_1       2129.45    19.70      0.59       GapControl          0.60                 13.59      0.69       
1357       137.30     CACC8           TypeCACC@CACC8  1to2_1       2110.88    19.53      0.65       GapControl          0.60                 13.56      0.69       
1357       137.30     CACC9           TypeCACC@CACC9  1to2_1       2092.19    19.54      0.58       GapControl          0.60                 13.69      0.70       
1357       137.30     CACC10          TypeCACC@CACC10 1to2_1       2073.28    19.73      0.11       GapControl          0.60                 13.91      0.71       

1358       137.40     CACC5           TypeCACC@CACC5  1to2_0       994.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1358       137.40     CACC1           TypeCACC@CACC1  1to2_1       2225.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1358       137.40     CACC2           TypeCACC@CACC2  1to2_1       2206.62    19.85      -0.07      GapControl          0.60                 13.97      0.70       
1358       137.40     CACC3           TypeCACC@CACC3  1to2_1       2187.74    19.84      -0.84      GapControl          0.60                 13.89      0.70       
1358       137.40     CACC4           TypeCACC@CACC4  1to2_1       2168.87    20.01      -1.04      GapControl          0.60                 13.87      0.69       
1358       137.40     CACC6           TypeCACC@CACC6  1to2_1       2150.04    20.06      -0.25      GapControl          0.60                 13.82      0.69       
1358       137.40     CACC7           TypeCACC@CACC7  1to2_1       2131.42    19.73      0.34       GapControl          0.60                 13.62      0.69       
1358       137.40     CACC8           TypeCACC@CACC8  1to2_1       2112.84    19.58      0.47       GapControl          0.60                 13.58      0.69       
1358       137.40     CACC9           TypeCACC@CACC9  1to2_1       2094.15    19.59      0.51       GapControl          0.60                 13.69      0.70       
1358       137.40     CACC10          TypeCACC@CACC10 1to2_1       2075.26    19.75      0.21       GapControl          0.60                 13.89      0.70       

1359       137.50     CACC5           TypeCACC@CACC5  1to2_0       995.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1359       137.50     CACC1           TypeCACC@CACC1  1to2_1       2227.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1359       137.50     CACC2           TypeCACC@CACC2  1to2_1       2208.61    19.85      0.05       GapControl          0.60                 13.98      0.70       
1359       137.50     CACC3           TypeCACC@CACC3  1to2_1       2189.71    19.78      -0.66      GapControl          0.60                 13.89      0.70       
1359       137.50     CACC4           TypeCACC@CACC4  1to2_1       2170.86    19.90      -1.10      GapControl          0.60                 13.86      0.70       
1359       137.50     CACC6           TypeCACC@CACC6  1to2_1       2152.04    20.00      -0.59      GapControl          0.60                 13.81      0.69       
1359       137.50     CACC7           TypeCACC@CACC7  1to2_1       2133.39    19.74      0.07       GapControl          0.60                 13.65      0.69       
1359       137.50     CACC8           TypeCACC@CACC8  1to2_1       2114.80    19.60      0.27       GapControl          0.60                 13.59      0.69       
1359       137.50     CACC9           TypeCACC@CACC9  1to2_1       2096.12    19.63      0.39       GapControl          0.60                 13.69      0.70       
1359       137.50     CACC10          TypeCACC@CACC10 1to2_1       2077.24    19.77      0.25       GapControl          0.60                 13.88      0.70       

1360       137.60     CACC5           TypeCACC@CACC5  1to2_0       996.58     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1360       137.60     CACC1           TypeCACC@CACC1  1to2_1       2229.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1360       137.60     CACC2           TypeCACC@CACC2  1to2_1       2210.59    19.87      0.15       GapControl          0.60                 14.00      0.70       
1360       137.60     CACC3           TypeCACC@CACC3  1to2_1       2191.69    19.73      -0.44      GapControl          0.60                 13.91      0.70       
1360       137.60     CACC4           TypeCACC@CACC4  1to2_1       2172.84    19.80      -1.05      GapControl          0.60                 13.85      0.70       
1360       137.60     CACC6           TypeCACC@CACC6  1to2_1       2154.04    19.92      -0.85      GapControl          0.60                 13.80      0.69       
1360       137.60     CACC7           TypeCACC@CACC7  1to2_1       2135.37    19.72      -0.17      GapControl          0.60                 13.67      0.69       
1360       137.60     CACC8           TypeCACC@CACC8  1to2_1       2116.76    19.61      0.08       GapControl          0.60                 13.60      0.69       
1360       137.60     CACC9           TypeCACC@CACC9  1to2_1       2098.08    19.65      0.24       GapControl          0.60                 13.68      0.70       
1360       137.60     CACC10          TypeCACC@CACC10 1to2_1       2079.22    19.80      0.23       GapControl          0.60                 13.87      0.70       

1361       137.70     CACC5           TypeCACC@CACC5  1to2_0       997.38     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1361       137.70     CACC1           TypeCACC@CACC1  1to2_1       2231.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1361       137.70     CACC2           TypeCACC@CACC2  1to2_1       2212.58    19.89      0.22       GapControl          0.60                 14.01      0.70       
1361       137.70     CACC3           TypeCACC@CACC3  1to2_1       2193.66    19.71      -0.20      GapControl          0.60                 13.92      0.71       
1361       137.70     CACC4           TypeCACC@CACC4  1to2_1       2174.81    19.71      -0.90      GapControl          0.60                 13.85      0.70       
1361       137.70     CACC6           TypeCACC@CACC6  1to2_1       2156.02    19.82      -0.99      GapControl          0.60                 13.79      0.70       
1361       137.70     CACC7           TypeCACC@CACC7  1to2_1       2137.33    19.68      -0.38      GapControl          0.60                 13.68      0.70       
1361       137.70     CACC8           TypeCACC@CACC8  1to2_1       2118.72    19.60      -0.11      GapControl          0.60                 13.61      0.69       
1361       137.70     CACC9           TypeCACC@CACC9  1to2_1       2100.05    19.66      0.07       GapControl          0.60                 13.68      0.70       
1361       137.70     CACC10          TypeCACC@CACC10 1to2_1       2081.20    19.81      0.17       GapControl          0.60                 13.85      0.70       

1362       137.80     CACC5           TypeCACC@CACC5  1to2_0       998.18     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1362       137.80     CACC1           TypeCACC@CACC1  1to2_1       2233.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1362       137.80     CACC2           TypeCACC@CACC2  1to2_1       2214.57    19.92      0.27       GapControl          0.60                 14.02      0.70       
1362       137.80     CACC3           TypeCACC@CACC3  1to2_1       2195.63    19.72      0.03       GapControl          0.60                 13.94      0.71       
1362       137.80     CACC4           TypeCACC@CACC4  1to2_1       2176.77    19.64      -0.68      GapControl          0.60                 13.86      0.71       
1362       137.80     CACC6           TypeCACC@CACC6  1to2_1       2157.99    19.72      -1.03      GapControl          0.60                 13.78      0.70       
1362       137.80     CACC7           TypeCACC@CACC7  1to2_1       2139.30    19.63      -0.55      GapControl          0.60                 13.69      0.70       
1362       137.80     CACC8           TypeCACC@CACC8  1to2_1       2120.68    19.57      -0.28      GapControl          0.60                 13.62      0.70       
1362       137.80     CACC9           TypeCACC@CACC9  1to2_1       2102.01    19.65      -0.10      GapControl          0.60                 13.67      0.70       
1362       137.80     CACC10          TypeCACC@CACC10 1to2_1       2083.18    19.82      0.06       GapControl          0.60                 13.83      0.70       

1363       137.90     CACC5           TypeCACC@CACC5  1to2_0       998.98     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1363       137.90     CACC1           TypeCACC@CACC1  1to2_1       2235.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1363       137.90     CACC2           TypeCACC@CACC2  1to2_1       2216.57    19.94      0.29       GapControl          0.60                 14.02      0.70       
1363       137.90     CACC3           TypeCACC@CACC3  1to2_1       2197.60    19.74      0.23       GapControl          0.60                 13.96      0.71       
1363       137.90     CACC4           TypeCACC@CACC4  1to2_1       2178.73    19.60      -0.41      GapControl          0.60                 13.87      0.71       
1363       137.90     CACC6           TypeCACC@CACC6  1to2_1       2159.95    19.62      -0.95      GapControl          0.60                 13.78      0.70       
1363       137.90     CACC7           TypeCACC@CACC7  1to2_1       2141.25    19.56      -0.64      GapControl          0.60                 13.70      0.70       
1363       137.90     CACC8           TypeCACC@CACC8  1to2_1       2122.63    19.53      -0.42      GapControl          0.60                 13.62      0.70       
1363       137.90     CACC9           TypeCACC@CACC9  1to2_1       2103.97    19.62      -0.27      GapControl          0.60                 13.66      0.70       
1363       137.90     CACC10          TypeCACC@CACC10 1to2_1       2085.16    19.81      -0.07      GapControl          0.60                 13.82      0.70       

1364       138.00     CACC5           TypeCACC@CACC5  1to2_0       999.78     8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1364       138.00     CACC1           TypeCACC@CACC1  1to2_1       2237.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1364       138.00     CACC2           TypeCACC@CACC2  1to2_1       2218.57    19.97      0.29       GapControl          0.60                 14.02      0.70       
1364       138.00     CACC3           TypeCACC@CACC3  1to2_1       2199.58    19.78      0.40       GapControl          0.60                 13.98      0.71       
1364       138.00     CACC4           TypeCACC@CACC4  1to2_1       2180.69    19.59      -0.12      GapControl          0.60                 13.89      0.71       
1364       138.00     CACC6           TypeCACC@CACC6  1to2_1       2161.91    19.54      -0.78      GapControl          0.60                 13.78      0.71       
1364       138.00     CACC7           TypeCACC@CACC7  1to2_1       2143.20    19.50      -0.66      GapControl          0.60                 13.70      0.70       
1364       138.00     CACC8           TypeCACC@CACC8  1to2_1       2124.58    19.48      -0.51      GapControl          0.60                 13.62      0.70       
1364       138.00     CACC9           TypeCACC@CACC9  1to2_1       2105.93    19.58      -0.41      GapControl          0.60                 13.65      0.70       
1364       138.00     CACC10          TypeCACC@CACC10 1to2_1       2087.14    19.79      -0.22      GapControl          0.60                 13.79      0.70       

1365       138.10     CACC5           TypeCACC@CACC5  1to2_0       1000.58    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1365       138.10     CACC1           TypeCACC@CACC1  1to2_1       2239.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1365       138.10     CACC2           TypeCACC@CACC2  1to2_1       2220.57    20.00      0.26       GapControl          0.60                 14.02      0.70       
1365       138.10     CACC3           TypeCACC@CACC3  1to2_1       2201.56    19.83      0.51       GapControl          0.60                 14.00      0.71       
1365       138.10     CACC4           TypeCACC@CACC4  1to2_1       2182.65    19.60      0.17       GapControl          0.60                 13.92      0.71       
1365       138.10     CACC6           TypeCACC@CACC6  1to2_1       2163.86    19.49      -0.54      GapControl          0.60                 13.79      0.71       
1365       138.10     CACC7           TypeCACC@CACC7  1to2_1       2145.15    19.44      -0.61      GapControl          0.60                 13.71      0.71       
1365       138.10     CACC8           TypeCACC@CACC8  1to2_1       2126.52    19.42      -0.56      GapControl          0.60                 13.62      0.70       
1365       138.10     CACC9           TypeCACC@CACC9  1to2_1       2107.89    19.53      -0.52      GapControl          0.60                 13.64      0.70       
1365       138.10     CACC10          TypeCACC@CACC10 1to2_1       2089.11    19.75      -0.36      GapControl          0.60                 13.77      0.70       

1366       138.20     CACC5           TypeCACC@CACC5  1to2_0       1001.38    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1366       138.20     CACC1           TypeCACC@CACC1  1to2_1       2241.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1366       138.20     CACC2           TypeCACC@CACC2  1to2_1       2222.57    20.02      0.22       GapControl          0.60                 14.02      0.70       
1366       138.20     CACC3           TypeCACC@CACC3  1to2_1       2203.55    19.89      0.58       GapControl          0.60                 14.01      0.70       
1366       138.20     CACC4           TypeCACC@CACC4  1to2_1       2184.61    19.64      0.42       GapControl          0.60                 13.94      0.71       
1366       138.20     CACC6           TypeCACC@CACC6  1to2_1       2165.80    19.47      -0.25      GapControl          0.60                 13.81      0.71       
1366       138.20     CACC7           TypeCACC@CACC7  1to2_1       2147.09    19.39      -0.48      GapControl          0.60                 13.72      0.71       
1366       138.20     CACC8           TypeCACC@CACC8  1to2_1       2128.46    19.37      -0.55      GapControl          0.60                 13.62      0.70       
1366       138.20     CACC9           TypeCACC@CACC9  1to2_1       2109.83    19.47      -0.59      GapControl          0.60                 13.63      0.70       
1366       138.20     CACC10          TypeCACC@CACC10 1to2_1       2091.08    19.70      -0.49      GapControl          0.60                 13.75      0.70       

1367       138.30     CACC5           TypeCACC@CACC5  1to2_0       1002.18    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1367       138.30     CACC1           TypeCACC@CACC1  1to2_1       2243.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1367       138.30     CACC2           TypeCACC@CACC2  1to2_1       2224.57    20.04      0.17       GapControl          0.60                 14.02      0.70       
1367       138.30     CACC3           TypeCACC@CACC3  1to2_1       2205.55    19.95      0.59       GapControl          0.60                 14.02      0.70       
1367       138.30     CACC4           TypeCACC@CACC4  1to2_1       2186.58    19.71      0.63       GapControl          0.60                 13.96      0.71       
1367       138.30     CACC6           TypeCACC@CACC6  1to2_1       2167.75    19.47      0.06       GapControl          0.60                 13.83      0.71       
1367       138.30     CACC7           TypeCACC@CACC7  1to2_1       2149.02    19.36      -0.30      GapControl          0.60                 13.73      0.71       
1367       138.30     CACC8           TypeCACC@CACC8  1to2_1       2130.39    19.32      -0.48      GapControl          0.60                 13.63      0.71       
1367       138.30     CACC9           TypeCACC@CACC9  1to2_1       2111.77    19.41      -0.61      GapControl          0.60                 13.62      0.70       
1367       138.30     CACC10          TypeCACC@CACC10 1to2_1       2093.05    19.64      -0.60      GapControl          0.60                 13.73      0.70       

1368       138.40     CACC5           TypeCACC@CACC5  1to2_0       1002.98    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1368       138.40     CACC1           TypeCACC@CACC1  1to2_1       2245.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1368       138.40     CACC2           TypeCACC@CACC2  1to2_1       2226.58    20.05      0.11       GapControl          0.60                 14.01      0.70       
1368       138.40     CACC3           TypeCACC@CACC3  1to2_1       2207.55    20.00      0.55       GapControl          0.60                 14.03      0.70       
1368       138.40     CACC4           TypeCACC@CACC4  1to2_1       2188.56    19.78      0.77       GapControl          0.60                 13.98      0.71       
1368       138.40     CACC6           TypeCACC@CACC6  1to2_1       2169.70    19.51      0.36       GapControl          0.60                 13.86      0.71       
1368       138.40     CACC7           TypeCACC@CACC7  1to2_1       2150.96    19.35      -0.07      GapControl          0.60                 13.74      0.71       
1368       138.40     CACC8           TypeCACC@CACC8  1to2_1       2132.32    19.28      -0.37      GapControl          0.60                 13.63      0.71       
1368       138.40     CACC9           TypeCACC@CACC9  1to2_1       2113.71    19.35      -0.59      GapControl          0.60                 13.61      0.70       
1368       138.40     CACC10          TypeCACC@CACC10 1to2_1       2095.01    19.58      -0.67      GapControl          0.60                 13.70      0.70       

1369       138.50     CACC5           TypeCACC@CACC5  1to2_0       1003.78    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1369       138.50     CACC1           TypeCACC@CACC1  1to2_1       2247.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1369       138.50     CACC2           TypeCACC@CACC2  1to2_1       2228.58    20.06      0.05       GapControl          0.60                 14.01      0.70       
1369       138.50     CACC3           TypeCACC@CACC3  1to2_1       2209.55    20.05      0.47       GapControl          0.60                 14.03      0.70       
1369       138.50     CACC4           TypeCACC@CACC4  1to2_1       2190.55    19.87      0.84       GapControl          0.60                 14.00      0.70       
1369       138.50     CACC6           TypeCACC@CACC6  1to2_1       2171.66    19.57      0.63       GapControl          0.60                 13.89      0.71       
1369       138.50     CACC7           TypeCACC@CACC7  1to2_1       2152.89    19.37      0.18       GapControl          0.60                 13.76      0.71       
1369       138.50     CACC8           TypeCACC@CACC8  1to2_1       2134.25    19.26      -0.21      GapControl          0.60                 13.64      0.71       
1369       138.50     CACC9           TypeCACC@CACC9  1to2_1       2115.64    19.30      -0.52      GapControl          0.60                 13.61      0.71       
1369       138.50     CACC10          TypeCACC@CACC10 1to2_1       2096.96    19.51      -0.70      GapControl          0.60                 13.68      0.70       

1370       138.60     CACC5           TypeCACC@CACC5  1to2_0       1004.58    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1370       138.60     CACC1           TypeCACC@CACC1  1to2_1       2249.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1370       138.60     CACC2           TypeCACC@CACC2  1to2_1       2230.59    20.06      0.00       GapControl          0.60                 14.00      0.70       
1370       138.60     CACC3           TypeCACC@CACC3  1to2_1       2211.56    20.08      0.37       GapControl          0.60                 14.03      0.70       
1370       138.60     CACC4           TypeCACC@CACC4  1to2_1       2192.55    19.95      0.83       GapControl          0.60                 14.02      0.70       
1370       138.60     CACC6           TypeCACC@CACC6  1to2_1       2173.62    19.65      0.84       GapControl          0.60                 13.92      0.71       
1370       138.60     CACC7           TypeCACC@CACC7  1to2_1       2154.83    19.41      0.44       GapControl          0.60                 13.79      0.71       
1370       138.60     CACC8           TypeCACC@CACC8  1to2_1       2136.17    19.26      -0.01      GapControl          0.60                 13.66      0.71       
1370       138.60     CACC9           TypeCACC@CACC9  1to2_1       2117.57    19.26      -0.40      GapControl          0.60                 13.61      0.71       
1370       138.60     CACC10          TypeCACC@CACC10 1to2_1       2098.90    19.44      -0.68      GapControl          0.60                 13.66      0.70       

1371       138.70     CACC5           TypeCACC@CACC5  1to2_0       1005.38    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1371       138.70     CACC1           TypeCACC@CACC1  1to2_1       2251.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1371       138.70     CACC2           TypeCACC@CACC2  1to2_1       2232.59    20.05      -0.05      GapControl          0.60                 14.00      0.70       
1371       138.70     CACC3           TypeCACC@CACC3  1to2_1       2213.57    20.11      0.24       GapControl          0.60                 14.02      0.70       
1371       138.70     CACC4           TypeCACC@CACC4  1to2_1       2194.55    20.03      0.76       GapControl          0.60                 14.02      0.70       
1371       138.70     CACC6           TypeCACC@CACC6  1to2_1       2175.60    19.75      0.97       GapControl          0.60                 13.95      0.71       
1371       138.70     CACC7           TypeCACC@CACC7  1to2_1       2156.78    19.48      0.67       GapControl          0.60                 13.82      0.71       
1371       138.70     CACC8           TypeCACC@CACC8  1to2_1       2138.10    19.28      0.21       GapControl          0.60                 13.68      0.71       
1371       138.70     CACC9           TypeCACC@CACC9  1to2_1       2119.49    19.24      -0.25      GapControl          0.60                 13.61      0.71       
1371       138.70     CACC10          TypeCACC@CACC10 1to2_1       2100.84    19.38      -0.62      GapControl          0.60                 13.65      0.70       

1372       138.80     CACC5           TypeCACC@CACC5  1to2_0       1006.18    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1372       138.80     CACC1           TypeCACC@CACC1  1to2_1       2253.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1372       138.80     CACC2           TypeCACC@CACC2  1to2_1       2234.60    20.04      -0.08      GapControl          0.60                 13.99      0.70       
1372       138.80     CACC3           TypeCACC@CACC3  1to2_1       2215.58    20.12      0.12       GapControl          0.60                 14.01      0.70       
1372       138.80     CACC4           TypeCACC@CACC4  1to2_1       2196.56    20.09      0.64       GapControl          0.60                 14.03      0.70       
1372       138.80     CACC6           TypeCACC@CACC6  1to2_1       2177.58    19.85      1.02       GapControl          0.60                 13.97      0.70       
1372       138.80     CACC7           TypeCACC@CACC7  1to2_1       2158.74    19.57      0.86       GapControl          0.60                 13.84      0.71       
1372       138.80     CACC8           TypeCACC@CACC8  1to2_1       2140.04    19.33      0.43       GapControl          0.60                 13.70      0.71       
1372       138.80     CACC9           TypeCACC@CACC9  1to2_1       2121.41    19.23      -0.06      GapControl          0.60                 13.62      0.71       
1372       138.80     CACC10          TypeCACC@CACC10 1to2_1       2102.77    19.33      -0.52      GapControl          0.60                 13.64      0.71       

1373       138.90     CACC5           TypeCACC@CACC5  1to2_0       1006.98    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1373       138.90     CACC1           TypeCACC@CACC1  1to2_1       2255.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1373       138.90     CACC2           TypeCACC@CACC2  1to2_1       2236.60    20.03      -0.11      GapControl          0.60                 13.99      0.70       
1373       138.90     CACC3           TypeCACC@CACC3  1to2_1       2217.60    20.12      -0.00      GapControl          0.60                 14.00      0.70       
1373       138.90     CACC4           TypeCACC@CACC4  1to2_1       2198.57    20.14      0.48       GapControl          0.60                 14.02      0.70       
1373       138.90     CACC6           TypeCACC@CACC6  1to2_1       2179.58    19.95      0.99       GapControl          0.60                 13.99      0.70       
1373       138.90     CACC7           TypeCACC@CACC7  1to2_1       2160.71    19.66      0.99       GapControl          0.60                 13.87      0.71       
1373       138.90     CACC8           TypeCACC@CACC8  1to2_1       2141.97    19.39      0.63       GapControl          0.60                 13.73      0.71       
1373       138.90     CACC9           TypeCACC@CACC9  1to2_1       2123.34    19.24      0.13       GapControl          0.60                 13.64      0.71       
1373       138.90     CACC10          TypeCACC@CACC10 1to2_1       2104.70    19.29      -0.38      GapControl          0.60                 13.64      0.71       

1374       139.00     CACC5           TypeCACC@CACC5  1to2_0       1007.78    8.00       0.00       GapControl          0.55                 -1.00      -1.00      
1374       139.00     CACC1           TypeCACC@CACC1  1to2_1       2257.59    20.00      0.00       Undefined           5.00                 -1.00      -1.00      
1374       139.00     CACC2           TypeCACC@CACC2  1to2_1       2238.60    20.02      -0.12      GapControl          0.60                 13.99      0.70       
1374       139.00     CACC3           TypeCACC@CACC3  1to2_1       2219.61    20.11      -0.11      GapControl          0.60                 14.00      0.70       
